Entity,Code,Year,Emissions,Country_Code
Cyprus,CYP,1970,0.21270786,196
Cyprus,CYP,1971,0.19725928,196
Cyprus,CYP,1972,0.22407857,196
Cyprus,CYP,1973,0.21733616,196
Cyprus,CYP,1974,0.18885235,196
Cyprus,CYP,1975,0.2333848,196
Cyprus,CYP,1976,0.28682888,196
Cyprus,CYP,1977,0.27553153,196
Cyprus,CYP,1978,0.2832421,196
Cyprus,CYP,1979,0.2987828,196
Cyprus,CYP,1980,0.31722477,196
Cyprus,CYP,1981,0.3140821,196
Cyprus,CYP,1982,0.26724738,196
Cyprus,CYP,1983,0.25351375,196
Cyprus,CYP,1984,0.25645667,196
Cyprus,CYP,1985,0.23183972,196
Cyprus,CYP,1986,0.25496393,196
Cyprus,CYP,1987,0.2421733,196
Cyprus,CYP,1988,0.2352232,196
Cyprus,CYP,1989,0.24190296,196
Cyprus,CYP,1990,0.24141783,196
Cyprus,CYP,1991,0.26356763,196
Cyprus,CYP,1992,0.24203046,196
Cyprus,CYP,1993,0.2431774,196
Cyprus,CYP,1994,0.25292367,196
Cyprus,CYP,1995,0.23281612,196
Cyprus,CYP,1996,0.24309048,196
Cyprus,CYP,1997,0.2441661,196
Cyprus,CYP,1998,0.24080004,196
Cyprus,CYP,1999,0.2380808,196
Cyprus,CYP,2000,0.23536538,196
Cyprus,CYP,2001,0.2285744,196
Cyprus,CYP,2002,0.23805536,196
Cyprus,CYP,2003,0.23612347,196
Cyprus,CYP,2004,0.24988271,196
Cyprus,CYP,2005,0.22741003,196
Cyprus,CYP,2006,0.2378654,196
Cyprus,CYP,2007,0.24308681,196
Cyprus,CYP,2008,0.24312305,196
Cyprus,CYP,2009,0.24202503,196
Cyprus,CYP,2010,0.23792255,196
Cyprus,CYP,2011,0.23096727,196
Cyprus,CYP,2012,0.2298383,196
Cyprus,CYP,2013,0.23282665,196
Cyprus,CYP,2014,0.24570748,196
Cyprus,CYP,2015,0.23892716,196
Cyprus,CYP,2016,0.23239213,196
Cyprus,CYP,2017,0.23086996,196
Cyprus,CYP,2018,0.22618796,196
Cyprus,CYP,2019,0.22598907,196
Cyprus,CYP,2020,0.25704524,196
Cyprus,CYP,2021,0.2550575,196
Czechia,CZE,1965,0.2606769,0
Czechia,CZE,1966,0.25730765,0
Czechia,CZE,1967,0.2608476,0
Czechia,CZE,1968,0.26166633,0
Czechia,CZE,1969,0.26643875,0
Czechia,CZE,1970,0.29308793,0
Czechia,CZE,1971,0.29253584,0
Czechia,CZE,1972,0.2935304,0
Czechia,CZE,1973,0.2929643,0
Czechia,CZE,1974,0.29319665,0
Czechia,CZE,1975,0.294703,0
Czechia,CZE,1976,0.29784092,0
Czechia,CZE,1977,0.2969598,0
Czechia,CZE,1978,0.29549748,0
Czechia,CZE,1979,0.28475234,0
Czechia,CZE,1980,0.29746577,0
Czechia,CZE,1981,0.29639885,0
Czechia,CZE,1982,0.29695353,0
Czechia,CZE,1983,0.29685715,0
Czechia,CZE,1984,0.2969497,0
Czechia,CZE,1985,0.29231504,0
Czechia,CZE,1986,0.29105553,0
Czechia,CZE,1987,0.28111744,0
Czechia,CZE,1988,0.2752832,0
Czechia,CZE,1989,0.27096015,0
Czechia,CZE,1990,0.30034304,0
Czechia,CZE,1991,0.29917124,0
Czechia,CZE,1992,0.30169117,0
Czechia,CZE,1993,0.29247132,0
Czechia,CZE,1994,0.28441566,0
Czechia,CZE,1995,0.27071857,0
Czechia,CZE,1996,0.26843998,0
Czechia,CZE,1997,0.27126014,0
Czechia,CZE,1998,0.26785237,0
Czechia,CZE,1999,0.2596172,0
Czechia,CZE,2000,0.26799077,0
Czechia,CZE,2001,0.26178557,0
Czechia,CZE,2002,0.25465474,0
Czechia,CZE,2003,0.24774866,0
Czechia,CZE,2004,0.24316886,0
Czechia,CZE,2005,0.24200396,0
Czechia,CZE,2006,0.23905739,0
Czechia,CZE,2007,0.24514377,0
Czechia,CZE,2008,0.23929533,0
Czechia,CZE,2009,0.23336151,0
Czechia,CZE,2010,0.22874387,0
Czechia,CZE,2011,0.22932756,0
Czechia,CZE,2012,0.22266942,0
Czechia,CZE,2013,0.2175824,0
Czechia,CZE,2014,0.21718155,0
Czechia,CZE,2015,0.22306094,0
Czechia,CZE,2016,0.22971074,0
Czechia,CZE,2017,0.2219417,0
Czechia,CZE,2018,0.21973686,0
Czechia,CZE,2019,0.21138372,0
Czechia,CZE,2020,0.20776914,0
Czechia,CZE,2021,0.20844296,0
Democratic Republic of Congo,COD,1980,0.13273112,0
Democratic Republic of Congo,COD,1981,0.14069493,0
Democratic Republic of Congo,COD,1982,0.11252254,0
Democratic Republic of Congo,COD,1983,0.14192012,0
Democratic Republic of Congo,COD,1984,0.14023212,0
Democratic Republic of Congo,COD,1985,0.12676597,0
Democratic Republic of Congo,COD,1986,0.111117825,0
Democratic Republic of Congo,COD,1987,0.13308287,0
Democratic Republic of Congo,COD,1988,0.12648624,0
Democratic Republic of Congo,COD,1989,0.13356405,0
Democratic Republic of Congo,COD,1990,0.1362465,0
Democratic Republic of Congo,COD,1991,0.10823051,0
Democratic Republic of Congo,COD,1992,0.08795525,0
Democratic Republic of Congo,COD,1993,0.086688384,0
Democratic Republic of Congo,COD,1994,0.06316363,0
Democratic Republic of Congo,COD,1995,0.07152548,0
Democratic Republic of Congo,COD,1996,0.07680781,0
Democratic Republic of Congo,COD,1997,0.06927541,0
Democratic Republic of Congo,COD,1998,0.064861625,0
Democratic Republic of Congo,COD,1999,0.04751878,0
Democratic Republic of Congo,COD,2000,0.041853257,0
Democratic Republic of Congo,COD,2001,0.03669751,0
Democratic Republic of Congo,COD,2002,0.03942886,0
Democratic Republic of Congo,COD,2003,0.04622636,0
Democratic Republic of Congo,COD,2004,0.04519901,0
Democratic Republic of Congo,COD,2005,0.052371055,0
Democratic Republic of Congo,COD,2006,0.053316183,0
Democratic Republic of Congo,COD,2007,0.056557365,0
Democratic Republic of Congo,COD,2008,0.06377936,0
Democratic Republic of Congo,COD,2009,0.060992144,0
Democratic Republic of Congo,COD,2010,0.06386804,0
Democratic Republic of Congo,COD,2011,0.073385105,0
Democratic Republic of Congo,COD,2012,0.071926504,0
Democratic Republic of Congo,COD,2013,0.08936892,0
Democratic Republic of Congo,COD,2014,0.097674504,0
Democratic Republic of Congo,COD,2015,0.07635353,0
Democratic Republic of Congo,COD,2016,0.059711557,0
Democratic Republic of Congo,COD,2017,0.06751867,0
Democratic Republic of Congo,COD,2018,0.063857436,0
Democratic Republic of Congo,COD,2019,0.0746657,0
Denmark,DNK,1965,0.26649317,208
Denmark,DNK,1966,0.2648819,208
Denmark,DNK,1967,0.25786626,208
Denmark,DNK,1968,0.26815078,208
Denmark,DNK,1969,0.26022133,208
Denmark,DNK,1970,0.25531694,208
Denmark,DNK,1971,0.2482614,208
Denmark,DNK,1972,0.24590865,208
Denmark,DNK,1973,0.25257885,208
Denmark,DNK,1974,0.2580319,208
Denmark,DNK,1975,0.26514956,208
Denmark,DNK,1976,0.25968683,208
Denmark,DNK,1977,0.26173,208
Denmark,DNK,1978,0.25497365,208
Denmark,DNK,1979,0.26335448,208
Denmark,DNK,1980,0.25904968,208
Denmark,DNK,1981,0.24742514,208
Denmark,DNK,1982,0.2684297,208
Denmark,DNK,1983,0.2638839,208
Denmark,DNK,1984,0.26310614,208
Denmark,DNK,1985,0.27576214,208
Denmark,DNK,1986,0.26458064,208
Denmark,DNK,1987,0.27183315,208
Denmark,DNK,1988,0.25958857,208
Denmark,DNK,1989,0.24926053,208
Denmark,DNK,1990,0.26532277,208
Denmark,DNK,1991,0.2757098,208
Denmark,DNK,1992,0.2676798,208
Denmark,DNK,1993,0.26215413,208
Denmark,DNK,1994,0.2608207,208
Denmark,DNK,1995,0.25291213,208
Denmark,DNK,1996,0.25826645,208
Denmark,DNK,1997,0.24893273,208
Denmark,DNK,1998,0.24138767,208
Denmark,DNK,1999,0.23837711,208
Denmark,DNK,2000,0.22960536,208
Denmark,DNK,2001,0.23563437,208
Denmark,DNK,2002,0.23464559,208
Denmark,DNK,2003,0.23760739,208
Denmark,DNK,2004,0.2280126,208
Denmark,DNK,2005,0.22085166,208
Denmark,DNK,2006,0.23161711,208
Denmark,DNK,2007,0.22447532,208
Denmark,DNK,2008,0.21848351,208
Denmark,DNK,2009,0.2212347,208
Denmark,DNK,2010,0.21147707,208
Denmark,DNK,2011,0.20115168,208
Denmark,DNK,2012,0.19554055,208
Denmark,DNK,2013,0.19613227,208
Denmark,DNK,2014,0.18215734,208
Denmark,DNK,2015,0.17671922,208
Denmark,DNK,2016,0.1840926,208
Denmark,DNK,2017,0.17184328,208
Denmark,DNK,2018,0.17411758,208
Denmark,DNK,2019,0.15826447,208
Denmark,DNK,2020,0.16231714,208
Denmark,DNK,2021,0.15855175,208
Djibouti,DJI,1980,0.05485606,262
Djibouti,DJI,1981,0.059348956,262
Djibouti,DJI,1982,0.06875794,262
Djibouti,DJI,1983,0.09167725,262
Djibouti,DJI,1984,0.11086698,262
Djibouti,DJI,1985,0.113486774,262
Djibouti,DJI,1986,0.13252991,262
Djibouti,DJI,1987,0.13348173,262
Djibouti,DJI,1988,0.12212578,262
Djibouti,DJI,1989,0.057981856,262
Djibouti,DJI,1990,0.039930332,262
Djibouti,DJI,1991,0.041527543,262
Djibouti,DJI,1992,0.043116536,262
Djibouti,DJI,1993,0.042852078,262
Djibouti,DJI,1994,0.040702645,262
Djibouti,DJI,1995,0.043654233,262
Djibouti,DJI,1996,0.04097408,262
Djibouti,DJI,1997,0.045790475,262
Djibouti,DJI,1998,0.05342222,262
Djibouti,DJI,1999,0.05342222,262
Djibouti,DJI,2000,0.103685915,262
Djibouti,DJI,2001,0.10407267,262
Djibouti,DJI,2002,0.11310826,262
Djibouti,DJI,2003,0.115041085,262
Djibouti,DJI,2004,0.11416438,262
Djibouti,DJI,2005,0.12290262,262
Djibouti,DJI,2006,0.13035417,262
Djibouti,DJI,2007,0.14088751,262
Djibouti,DJI,2008,0.1359881,262
Djibouti,DJI,2009,0.14393723,262
Djibouti,DJI,2010,0.14256993,262
Djibouti,DJI,2011,0.17267393,262
Djibouti,DJI,2012,0.13491888,262
Djibouti,DJI,2013,0.1493122,262
Djibouti,DJI,2014,0.1023651,262
Djibouti,DJI,2015,0.1294119,262
Djibouti,DJI,2016,0.12506184,262
Djibouti,DJI,2017,0.14782585,262
Djibouti,DJI,2018,0.13810101,262
Djibouti,DJI,2019,0.15520263,262
Dominica,DMA,1980,0.24842532,212
Dominica,DMA,1981,0.1742469,212
Dominica,DMA,1982,0.1945028,212
Dominica,DMA,1983,0.17842445,212
Dominica,DMA,1984,0.19192593,212
Dominica,DMA,1985,0.214071,212
Dominica,DMA,1986,0.25434625,212
Dominica,DMA,1987,0.19330013,212
Dominica,DMA,1988,0.20918506,212
Dominica,DMA,1989,0.22310987,212
Dominica,DMA,1990,0.22322938,212
Dominica,DMA,1991,0.22309396,212
Dominica,DMA,1992,0.22305907,212
Dominica,DMA,1993,0.23757572,212
Dominica,DMA,1994,0.19729811,212
Dominica,DMA,1995,0.19410495,212
Dominica,DMA,1996,0.17597748,212
Dominica,DMA,1997,0.19288878,212
Dominica,DMA,1998,0.17538124,212
Dominica,DMA,1999,0.17757188,212
Dominica,DMA,2000,0.19383268,212
Dominica,DMA,2001,0.19398281,212
Dominica,DMA,2002,0.19211894,212
Dominica,DMA,2003,0.19681011,212
Dominica,DMA,2004,0.20246628,212
Dominica,DMA,2005,0.21128376,212
Dominica,DMA,2006,0.2118832,212
Dominica,DMA,2007,0.22484165,212
Dominica,DMA,2008,0.22476059,212
Dominica,DMA,2009,0.21642217,212
Dominica,DMA,2010,0.2210447,212
Dominica,DMA,2011,0.1949813,212
Dominica,DMA,2012,0.21710968,212
Dominica,DMA,2013,0.22217093,212
Dominica,DMA,2014,0.22467254,212
Dominica,DMA,2015,0.21630673,212
Dominica,DMA,2016,0.21117808,212
Dominica,DMA,2017,0.20304641,212
Dominica,DMA,2018,0.19690225,212
Dominica,DMA,2019,0.21349199,212
Dominican Republic,DOM,1980,0.25421944,214
Dominican Republic,DOM,1981,0.24207743,214
Dominican Republic,DOM,1982,0.23868884,214
Dominican Republic,DOM,1983,0.24996832,214
Dominican Republic,DOM,1984,0.2717148,214
Dominican Republic,DOM,1985,0.24850906,214
Dominican Republic,DOM,1986,0.2551621,214
Dominican Republic,DOM,1987,0.27709305,214
Dominican Republic,DOM,1988,0.25139216,214
Dominican Republic,DOM,1989,0.27219927,214
Dominican Republic,DOM,1990,0.21978047,214
Dominican Republic,DOM,1991,0.24270028,214
Dominican Republic,DOM,1992,0.24789533,214
Dominican Republic,DOM,1993,0.28441006,214
Dominican Republic,DOM,1994,0.27513954,214
Dominican Republic,DOM,1995,0.32643285,214
Dominican Republic,DOM,1996,0.32774636,214
Dominican Republic,DOM,1997,0.324559,214
Dominican Republic,DOM,1998,0.32303482,214
Dominican Republic,DOM,1999,0.28494924,214
Dominican Republic,DOM,2000,0.22057512,214
Dominican Republic,DOM,2001,0.22875066,214
Dominican Republic,DOM,2002,0.23700075,214
Dominican Republic,DOM,2003,0.26317656,214
Dominican Republic,DOM,2004,0.22928639,214
Dominican Republic,DOM,2005,0.21644808,214
Dominican Republic,DOM,2006,0.23085172,214
Dominican Republic,DOM,2007,0.23484562,214
Dominican Republic,DOM,2008,0.24027419,214
Dominican Republic,DOM,2009,0.2365831,214
Dominican Republic,DOM,2010,0.23409508,214
Dominican Republic,DOM,2011,0.24674095,214
Dominican Republic,DOM,2012,0.22163957,214
Dominican Republic,DOM,2013,0.23258978,214
Dominican Republic,DOM,2014,0.24833159,214
Dominican Republic,DOM,2015,0.24135922,214
Dominican Republic,DOM,2016,0.23801945,214
Dominican Republic,DOM,2017,0.23517956,214
Dominican Republic,DOM,2018,0.22812104,214
Dominican Republic,DOM,2019,0.2309328,214
Ecuador,ECU,1965,0.26268408,218
Ecuador,ECU,1966,0.26521,218
Ecuador,ECU,1967,0.26257277,218
Ecuador,ECU,1968,0.2673628,218
Ecuador,ECU,1969,0.29014158,218
Ecuador,ECU,1970,0.28959638,218
Ecuador,ECU,1971,0.2599563,218
Ecuador,ECU,1972,0.2705921,218
Ecuador,ECU,1973,0.28954887,218
Ecuador,ECU,1974,0.28712562,218
Ecuador,ECU,1975,0.34275338,218
Ecuador,ECU,1976,0.34288618,218
Ecuador,ECU,1977,0.26597688,218
Ecuador,ECU,1978,0.3541532,218
Ecuador,ECU,1979,0.39677262,218
Ecuador,ECU,1980,0.3453842,218
Ecuador,ECU,1981,0.38677916,218
Ecuador,ECU,1982,0.40655562,218
Ecuador,ECU,1983,0.42087013,218
Ecuador,ECU,1984,0.41088223,218
Ecuador,ECU,1985,0.31742206,218
Ecuador,ECU,1986,0.23775707,218
Ecuador,ECU,1987,0.22807497,218
Ecuador,ECU,1988,0.225691,218
Ecuador,ECU,1989,0.25690684,218
Ecuador,ECU,1990,0.20322789,218
Ecuador,ECU,1991,0.18065083,218
Ecuador,ECU,1992,0.24679506,218
Ecuador,ECU,1993,0.26117483,218
Ecuador,ECU,1994,0.13496006,218
Ecuador,ECU,1995,0.2392604,218
Ecuador,ECU,1996,0.22263129,218
Ecuador,ECU,1997,0.1514412,218
Ecuador,ECU,1998,0.18464692,218
Ecuador,ECU,1999,0.19381545,218
Ecuador,ECU,2000,0.19746904,218
Ecuador,ECU,2001,0.21747693,218
Ecuador,ECU,2002,0.23776156,218
Ecuador,ECU,2003,0.25089067,218
Ecuador,ECU,2004,0.25238204,218
Ecuador,ECU,2005,0.24824648,218
Ecuador,ECU,2006,0.22784305,218
Ecuador,ECU,2007,0.25091156,218
Ecuador,ECU,2008,0.20639315,218
Ecuador,ECU,2009,0.23248935,218
Ecuador,ECU,2010,0.22440016,218
Ecuador,ECU,2011,0.22714649,218
Ecuador,ECU,2012,0.21507533,218
Ecuador,ECU,2013,0.22090785,218
Ecuador,ECU,2014,0.2319189,218
Ecuador,ECU,2015,0.21949789,218
Ecuador,ECU,2016,0.21439151,218
Ecuador,ECU,2017,0.20597352,218
Ecuador,ECU,2018,0.185753,218
Ecuador,ECU,2019,0.19054979,218
Ecuador,ECU,2020,0.18896683,218
Ecuador,ECU,2021,0.19516173,218
Egypt,EGY,1965,0.30116668,818
Egypt,EGY,1966,0.27505073,818
Egypt,EGY,1967,0.23793615,818
Egypt,EGY,1968,0.2566567,818
Egypt,EGY,1969,0.2680028,818
Egypt,EGY,1970,0.2368328,818
Egypt,EGY,1971,0.24483784,818
Egypt,EGY,1972,0.24427074,818
Egypt,EGY,1973,0.2410512,818
Egypt,EGY,1974,0.23286118,818
Egypt,EGY,1975,0.24990231,818
Egypt,EGY,1976,0.23179598,818
Egypt,EGY,1977,0.23448086,818
Egypt,EGY,1978,0.23046744,818
Egypt,EGY,1979,0.2304875,818
Egypt,EGY,1980,0.21343455,818
Egypt,EGY,1981,0.21113093,818
Egypt,EGY,1982,0.20978238,818
Egypt,EGY,1983,0.19593549,818
Egypt,EGY,1984,0.2008888,818
Egypt,EGY,1985,0.19403175,818
Egypt,EGY,1986,0.22119902,818
Egypt,EGY,1987,0.20921816,818
Egypt,EGY,1988,0.20534468,818
Egypt,EGY,1989,0.18849446,818
Egypt,EGY,1990,0.19221318,818
Egypt,EGY,1991,0.19497849,818
Egypt,EGY,1992,0.2036031,818
Egypt,EGY,1993,0.2348561,818
Egypt,EGY,1994,0.20462292,818
Egypt,EGY,1995,0.2167335,818
Egypt,EGY,1996,0.20284708,818
Egypt,EGY,1997,0.22375183,818
Egypt,EGY,1998,0.24278234,818
Egypt,EGY,1999,0.23188448,818
Egypt,EGY,2000,0.24686272,818
Egypt,EGY,2001,0.20949067,818
Egypt,EGY,2002,0.20611823,818
Egypt,EGY,2003,0.22672531,818
Egypt,EGY,2004,0.21866795,818
Egypt,EGY,2005,0.23597334,818
Egypt,EGY,2006,0.23894714,818
Egypt,EGY,2007,0.23695157,818
Egypt,EGY,2008,0.2341369,818
Egypt,EGY,2009,0.23578559,818
Egypt,EGY,2010,0.22437587,818
Egypt,EGY,2011,0.22708812,818
Egypt,EGY,2012,0.2191654,818
Egypt,EGY,2013,0.21837543,818
Egypt,EGY,2014,0.23737052,818
Egypt,EGY,2015,0.23101266,818
Egypt,EGY,2016,0.2334142,818
Egypt,EGY,2017,0.24402854,818
Egypt,EGY,2018,0.22862251,818
Egypt,EGY,2019,0.24448109,818
Egypt,EGY,2020,0.23972766,818
Egypt,EGY,2021,0.23685692,818
El Salvador,SLV,1980,0.16002731,222
El Salvador,SLV,1981,0.15122694,222
El Salvador,SLV,1982,0.14132477,222
El Salvador,SLV,1983,0.15117583,222
El Salvador,SLV,1984,0.1205602,222
El Salvador,SLV,1985,0.1465933,222
El Salvador,SLV,1986,0.13959576,222
El Salvador,SLV,1987,0.17579505,222
El Salvador,SLV,1988,0.1623962,222
El Salvador,SLV,1989,0.16802752,222
El Salvador,SLV,1990,0.15746972,222
El Salvador,SLV,1991,0.20307398,222
El Salvador,SLV,1992,0.18865766,222
El Salvador,SLV,1993,0.21822178,222
El Salvador,SLV,1994,0.22625954,222
El Salvador,SLV,1995,0.20124966,222
El Salvador,SLV,1996,0.17376512,222
El Salvador,SLV,1997,0.2147707,222
El Salvador,SLV,1998,0.19935998,222
El Salvador,SLV,1999,0.18402459,222
El Salvador,SLV,2000,0.19287282,222
El Salvador,SLV,2001,0.19184949,222
El Salvador,SLV,2002,0.19409704,222
El Salvador,SLV,2003,0.19285694,222
El Salvador,SLV,2004,0.18793695,222
El Salvador,SLV,2005,0.18293065,222
El Salvador,SLV,2006,0.18462144,222
El Salvador,SLV,2007,0.18043472,222
El Salvador,SLV,2008,0.17201091,222
El Salvador,SLV,2009,0.17585261,222
El Salvador,SLV,2010,0.16989782,222
El Salvador,SLV,2011,0.1747757,222
El Salvador,SLV,2012,0.17273304,222
El Salvador,SLV,2013,0.16662532,222
El Salvador,SLV,2014,0.16467537,222
El Salvador,SLV,2015,0.17254066,222
El Salvador,SLV,2016,0.16931365,222
El Salvador,SLV,2017,0.15453206,222
El Salvador,SLV,2018,0.15387419,222
El Salvador,SLV,2019,0.16268983,222
Equatorial Guinea,GNQ,1980,0.23470673,226
Equatorial Guinea,GNQ,1981,0.27941644,226
Equatorial Guinea,GNQ,1982,0.23646064,226
Equatorial Guinea,GNQ,1983,0.20096643,226
Equatorial Guinea,GNQ,1984,0.25941685,226
Equatorial Guinea,GNQ,1985,0.17793381,226
Equatorial Guinea,GNQ,1986,0.26011062,226
Equatorial Guinea,GNQ,1987,0.30744296,226
Equatorial Guinea,GNQ,1988,0.32941997,226
Equatorial Guinea,GNQ,1989,0.23047826,226
Equatorial Guinea,GNQ,1990,0.12244581,226
Equatorial Guinea,GNQ,1991,0.12964343,226
Equatorial Guinea,GNQ,1992,0.12931532,226
Equatorial Guinea,GNQ,1993,0.13686587,226
Equatorial Guinea,GNQ,1994,0.15127158,226
Equatorial Guinea,GNQ,1995,0.16568924,226
Equatorial Guinea,GNQ,1996,0.251447,226
Equatorial Guinea,GNQ,1997,0.52991205,226
Equatorial Guinea,GNQ,1998,0.33367977,226
Equatorial Guinea,GNQ,1999,0.5144031,226
Equatorial Guinea,GNQ,2000,0.1891356,226
Equatorial Guinea,GNQ,2001,1.6007224,226
Equatorial Guinea,GNQ,2002,0.2754022,226
Equatorial Guinea,GNQ,2003,0.26004386,226
Equatorial Guinea,GNQ,2004,1.6023682,226
Equatorial Guinea,GNQ,2005,0.35542876,226
Equatorial Guinea,GNQ,2006,0.25724608,226
Equatorial Guinea,GNQ,2007,0.18269606,226
Equatorial Guinea,GNQ,2008,0.20147748,226
Equatorial Guinea,GNQ,2009,0.1679984,226
Equatorial Guinea,GNQ,2010,0.22021286,226
Equatorial Guinea,GNQ,2011,0.28468472,226
Equatorial Guinea,GNQ,2012,0.21419758,226
Equatorial Guinea,GNQ,2013,0.24658127,226
Equatorial Guinea,GNQ,2014,0.24520177,226
Equatorial Guinea,GNQ,2015,0.24940349,226
Equatorial Guinea,GNQ,2016,0.27142984,226
Equatorial Guinea,GNQ,2017,0.2872236,226
Equatorial Guinea,GNQ,2018,0.24197565,226
Equatorial Guinea,GNQ,2019,0.20263048,226
Eritrea,ERI,1994,0.19152515,232
Eritrea,ERI,1995,0.18493101,232
Eritrea,ERI,1996,0.19757596,232
Eritrea,ERI,1997,0.17585361,232
Eritrea,ERI,1998,0.12006549,232
Eritrea,ERI,1999,0.12145437,232
Eritrea,ERI,2000,0.23254225,232
Eritrea,ERI,2001,0.21996997,232
Eritrea,ERI,2002,0.23134257,232
Eritrea,ERI,2003,0.22831485,232
Eritrea,ERI,2004,0.22692719,232
Eritrea,ERI,2005,0.22676207,232
Eritrea,ERI,2006,0.23536609,232
Eritrea,ERI,2007,0.23522112,232
Eritrea,ERI,2008,0.23920183,232
Eritrea,ERI,2009,0.24050759,232
Eritrea,ERI,2010,0.24125962,232
Eritrea,ERI,2011,0.26477787,232
Eritrea,ERI,2012,0.27098742,232
Eritrea,ERI,2013,0.27288803,232
Eritrea,ERI,2014,0.26576117,232
Eritrea,ERI,2015,0.26792213,232
Eritrea,ERI,2016,0.2691287,232
Eritrea,ERI,2017,0.26502743,232
Eritrea,ERI,2018,0.27264744,232
Eritrea,ERI,2019,0.25882792,232
Estonia,EST,1985,0.3277728,233
Estonia,EST,1986,0.32934484,233
Estonia,EST,1987,0.31666988,233
Estonia,EST,1988,0.3230532,233
Estonia,EST,1989,0.321158,233
Estonia,EST,1990,0.28942597,233
Estonia,EST,1991,0.29245284,233
Estonia,EST,1992,0.30007988,233
Estonia,EST,1993,0.28762755,233
Estonia,EST,1994,0.2924789,233
Estonia,EST,1995,0.2906169,233
Estonia,EST,1996,0.28846502,233
Estonia,EST,1997,0.28733298,233
Estonia,EST,1998,0.2904485,233
Estonia,EST,1999,0.2969306,233
Estonia,EST,2000,0.28002843,233
Estonia,EST,2001,0.2750609,233
Estonia,EST,2002,0.2670353,233
Estonia,EST,2003,0.27503482,233
Estonia,EST,2004,0.27054676,233
Estonia,EST,2005,0.26540127,233
Estonia,EST,2006,0.25838017,233
Estonia,EST,2007,0.27071115,233
Estonia,EST,2008,0.26365778,233
Estonia,EST,2009,0.24593507,233
Estonia,EST,2010,0.2597794,233
Estonia,EST,2011,0.26018834,233
Estonia,EST,2012,0.2421633,233
Estonia,EST,2013,0.25459865,233
Estonia,EST,2014,0.25494555,233
Estonia,EST,2015,0.23162591,233
Estonia,EST,2016,0.24886732,233
Estonia,EST,2017,0.23974717,233
Estonia,EST,2018,0.23098013,233
Estonia,EST,2019,0.19789793,233
Estonia,EST,2020,0.15912691,233
Estonia,EST,2021,0.15860906,233
Eswatini,SWZ,1980,0.16690062,0
Eswatini,SWZ,1981,0.16067825,0
Eswatini,SWZ,1982,0.18224196,0
Eswatini,SWZ,1983,0.1296663,0
Eswatini,SWZ,1984,0.13624334,0
Eswatini,SWZ,1985,0.1429085,0
Eswatini,SWZ,1986,0.15487911,0
Eswatini,SWZ,1987,0.13308774,0
Eswatini,SWZ,1988,0.1316725,0
Eswatini,SWZ,1989,0.12265159,0
Eswatini,SWZ,1990,0.27835408,0
Eswatini,SWZ,1991,0.24718013,0
Eswatini,SWZ,1992,0.24076413,0
Eswatini,SWZ,1993,0.20647489,0
Eswatini,SWZ,1994,0.24165346,0
Eswatini,SWZ,1995,0.24343893,0
Eswatini,SWZ,1996,0.1887597,0
Eswatini,SWZ,1997,0.26650807,0
Eswatini,SWZ,1998,0.21874912,0
Eswatini,SWZ,1999,0.22883798,0
Eswatini,SWZ,2000,0.19285789,0
Eswatini,SWZ,2001,0.17325544,0
Eswatini,SWZ,2002,0.16590954,0
Eswatini,SWZ,2003,0.16755007,0
Eswatini,SWZ,2004,0.17181094,0
Eswatini,SWZ,2005,0.16824946,0
Eswatini,SWZ,2006,0.17047603,0
Eswatini,SWZ,2007,0.16622102,0
Eswatini,SWZ,2008,0.16389242,0
Eswatini,SWZ,2009,0.17533754,0
Eswatini,SWZ,2010,0.17289409,0
Eswatini,SWZ,2011,0.17430009,0
Eswatini,SWZ,2012,0.20000294,0
Eswatini,SWZ,2013,0.25613055,0
Eswatini,SWZ,2014,0.13183886,0
Eswatini,SWZ,2015,0.14687681,0
Eswatini,SWZ,2016,0.17368917,0
Eswatini,SWZ,2017,0.15841138,0
Eswatini,SWZ,2018,0.15361229,0
Eswatini,SWZ,2019,0.1719725,0
Ethiopia,ETH,1980,0.20578676,231
Ethiopia,ETH,1981,0.20876601,231
Ethiopia,ETH,1982,0.15125485,231
Ethiopia,ETH,1983,0.16476823,231
Ethiopia,ETH,1984,0.14566131,231
Ethiopia,ETH,1985,0.13478936,231
Ethiopia,ETH,1986,0.16783892,231
Ethiopia,ETH,1987,0.17380403,231
Ethiopia,ETH,1988,0.18301997,231
Ethiopia,ETH,1989,0.18420589,231
Ethiopia,ETH,1990,0.19297187,231
Ethiopia,ETH,1991,0.22048539,231
Ethiopia,ETH,1992,0.16269453,231
Ethiopia,ETH,1993,0.17333452,231
Ethiopia,ETH,1994,0.16983801,231
Ethiopia,ETH,1995,0.1805533,231
Ethiopia,ETH,1996,0.23977372,231
Ethiopia,ETH,1997,0.25378257,231
Ethiopia,ETH,1998,0.20607704,231
Ethiopia,ETH,1999,0.1708295,231
Ethiopia,ETH,2000,0.17937987,231
Ethiopia,ETH,2001,0.20288722,231
Ethiopia,ETH,2002,0.20521477,231
Ethiopia,ETH,2003,0.20851262,231
Ethiopia,ETH,2004,0.20655565,231
Ethiopia,ETH,2005,0.17281699,231
Ethiopia,ETH,2006,0.16898616,231
Ethiopia,ETH,2007,0.16762945,231
Ethiopia,ETH,2008,0.17597264,231
Ethiopia,ETH,2009,0.17114493,231
